gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4414002642	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182552447	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Oklahoma	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.22453	-95.902917	4.0						2023-09-09T10:43:57	9	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	182552447		Lynn Michael	2023-09-09T23:19:43	CC_BY_NC_4_0	Lynn Michael	Lynn Michael			2026-06-23T18:24:27.747Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413942766	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183420619	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.602386	-93.737862	5000.0						2023-09-15T16:17:05	15	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	183420619		Waya Grey Wolf	2023-09-15T22:10:06	CC_BY_NC_4_0	Waya Grey Wolf	Waya Grey Wolf			2026-06-23T19:01:42.217Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413852177	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182355411	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.152286	-93.167474	126.0						2023-09-08T13:33:01	8	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	182355411		Mallory F	2023-09-09T01:46:21	CC_BY_NC_4_0	paytonrchavez	paytonrchavez			2026-06-23T18:45:59.599Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413835395	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183702073	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.989967	-90.921733							2023-08-31T10:29	31	8	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	183702073		robirdman	2023-09-17T17:40:34	CC_BY_NC_4_0	robirdman	robirdman			2026-06-23T18:35:45.792Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413824429	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182565580	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Nebraska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.823288	-96.73092	4.0						2023-09-09T09:16:13	9	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	182565580		lauren w.	2023-09-10T01:17:59	CC_BY_NC_4_0	lauren w.	lauren w.			2026-06-23T18:53:08.580Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413799281	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182571238	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.358985	-75.756546	186.0						2023-09-09T21:56:04	9	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	182571238		bleven	2023-09-10T02:10:00	CC_BY_NC_4_0	bleven	bleven			2026-06-23T18:24:00.491Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413794207	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182384820	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.009018	-89.370338							2023-09-08T17:15:51	8	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	182384820		Emma Glaser	2023-09-09T02:33:35	CC_BY_NC_4_0	findingnaturethings	findingnaturethings			2026-06-23T18:53:13.770Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413790210	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182585793	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.5765	-94.328071	191.0						2023-09-09T18:16:48	9	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	182585793		Rylee	2023-09-10T04:29:16	CC_BY_NC_4_0	Rylee	Rylee			2026-06-23T18:49:50.394Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413756072	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182573647	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.591012	-88.109612	12275.0						2023-09-09T21:18:10	9	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	182573647		JR Hall	2023-09-10T02:30:43	CC_BY_NC_4_0	JR Hall	JR Hall			2026-06-23T18:56:11.115Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413719665	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182552370	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Oklahoma	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.22453	-95.902917	4.0						2023-09-09T10:43:57	9	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	182552370		Jay Pruett	2023-09-10T02:19:13	CC_BY_NC_4_0	Lynn Michael	Lynn Michael			2026-06-23T18:24:30.358Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413670433	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183718150	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.111257	-74.095264	23.0						2023-09-17T11:21:40	17	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	183718150		nathan---bernier	2023-09-17T19:10:46	CC_BY_NC_4_0	nathan---bernier	nathan---bernier			2026-06-23T18:45:00.550Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413413194	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/179912768	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.501312	-88.969795	4.0						2023-08-23T08:32:59	23	8	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	179912768		Rob Westerduijn	2023-08-27T20:43:06	CC_BY_NC_4_0	sheriglow	sheriglow			2026-06-23T18:45:06.486Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407668374	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181838927	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.073084	-74.604035	27222.0						2023-09-04T20:40:54	4	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	181838927		Lissa Deslandes	2023-09-05T00:52:34	CC_BY_NC_4_0	Lissa Deslandes	Lissa Deslandes			2026-06-23T18:53:09.936Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407652520	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181931867	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.326458	-94.521336	96.0						2023-09-05T09:50:37	5	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	181931867		stellmach2020	2023-09-05T17:13:13	CC_BY_NC_4_0	stellmach2020	stellmach2020			2026-06-23T18:23:58.194Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407639690	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181860650	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.844563	-96.733444	9.0						2023-09-04T23:01:49	4	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	181860650		Joseph C Whittaker	2023-09-05T04:02:00	CC_BY_NC_4_0	Joseph C Whittaker	Joseph C Whittaker			2026-06-23T18:50:29.662Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407564665	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181339559	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Nebraska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.807134	-96.52806	425.0						2023-08-31T06:32	31	8	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	181339559		Rob Westerduijn	2023-09-02T20:06:38	CC_BY_NC_4_0	jbflyfisher	jbflyfisher			2026-06-23T18:23:59.673Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407556413	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181261951	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Connecticut	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.470385	-73.258676	5.0						2023-09-01T17:24:51	1	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	181261951		David Mantack	2023-09-01T21:25:55	CC_BY_NC_4_0	David Mantack	David Mantack			2026-06-23T18:34:40.952Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407523038	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181761096	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.936504	-81.235345							2023-09-04T12:30:01	4	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	181761096		Mitch	2023-09-04T16:38:02	CC_BY_NC_4_0	Mitch	Mitch			2026-06-23T19:00:46.414Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407495435	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181204258	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.329117	-88.892398	2179.0						2023-08-31T14:05	31	8	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	181204258		Dory M	2023-09-01T14:38:22	CC_BY_NC_4_0	Dory M	Dory M			2026-06-23T18:46:25.732Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407489330	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181204246	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.329117	-88.892398	2179.0						2023-08-31T14:05	31	8	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	181204246		Dory M	2023-09-01T14:38:21	CC_BY_NC_4_0	Dory M	Dory M			2026-06-23T18:50:02.503Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407479381	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181204257	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.329117	-88.892398	2179.0						2023-08-31T14:05	31	8	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	181204257		Dory M	2023-09-01T14:38:22	CC_BY_NC_4_0	Dory M	Dory M			2026-06-23T18:54:50.863Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407444340	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181107779	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.911689	-96.760473	3.0						2023-08-31T15:14:56	31	8	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	181107779		bishopbug	2023-08-31T20:33:04	CC_BY_NC_4_0	bishopbug	bishopbug			2026-06-23T18:56:47.093Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407425378	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181204268	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.329117	-88.892398	2179.0						2023-09-01T09:28	1	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	181204268		Dory M	2023-09-01T14:38:25	CC_BY_NC_4_0	Dory M	Dory M			2026-06-23T18:45:49.686Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407423369	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181858057	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.51526	-73.673327	182.0						2023-09-01T14:12:27	1	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	181858057		Jeremy	2023-09-05T03:35:55	CC_BY_NC_4_0	Jeremy	Jeremy			2026-06-23T18:42:55.145Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407405488	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181204269	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.329117	-88.892398	2179.0						2023-09-01T09:28	1	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	181204269		Dory M	2023-09-01T14:38:25	CC_BY_NC_4_0	Dory M	Dory M			2026-06-23T18:49:44.197Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407404572	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181218518	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.76502	-91.877022	4.0						2023-09-01T11:08:48	1	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	181218518		michelle-icnc	2023-09-01T16:15:35	CC_BY_NC_4_0	michelle-icnc	michelle-icnc			2026-06-23T18:36:21.985Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407399681	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181918711	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.127586	-88.471703	13.0						2023-08-23T18:55:27	23	8	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	181918711		paleopear	2023-09-05T15:39:35	CC_BY_NC_4_0	paleopear	paleopear			2026-06-23T18:42:56.810Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407373041	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181108784	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.912198	-96.76211	5.0						2023-08-31T15:33:48	31	8	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	181108784		bishopbug	2023-08-31T20:41:25	CC_BY_NC_4_0	bishopbug	bishopbug			2026-06-23T18:53:11.493Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407321745	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180849095	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.174233	-91.253617	5.0						2023-08-21T10:13:25	21	8	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	180849095		Sami Dolan	2023-08-30T00:17:36	CC_BY_NC_4_0	Sami Dolan	Sami Dolan			2026-06-23T18:42:59.227Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407311266	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181204245	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.329117	-88.892398	2179.0						2023-08-31T14:05	31	8	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	181204245		Dory M	2023-09-01T14:38:21	CC_BY_NC_4_0	Dory M	Dory M			2026-06-23T19:01:15.009Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407291032	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181204275	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.329117	-88.892398	2179.0						2023-09-01T09:28	1	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	181204275		Dory M	2023-09-01T14:38:26	CC_BY_NC_4_0	Dory M	Dory M			2026-06-23T18:23:59.139Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407282245	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181050151	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.497467	-93.769211	555.0						2023-08-31T08:44:56	31	8	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	181050151		Addeline Theis Paradis, M.S.	2023-08-31T13:45:22	CC_BY_NC_4_0	Addeline Theis Paradis, M.S.	Addeline Theis Paradis, M.S.			2026-06-23T18:50:19.902Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407281103	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181204276	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.329117	-88.892398	2179.0						2023-09-01T09:31	1	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	181204276		Dory M	2023-09-01T14:38:26	CC_BY_NC_4_0	Dory M	Dory M			2026-06-23T18:56:29.831Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407272123	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181204254	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.329117	-88.892398	2179.0						2023-08-31T14:05	31	8	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	181204254		Dory M	2023-09-01T14:38:22	CC_BY_NC_4_0	Dory M	Dory M			2026-06-23T18:54:38.763Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407269144	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181948181	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Diabrotica	Diabrotica barberi		SPECIES	Diabrotica barberi R.F.Smith & Lawrence, 1967	Diabrotica barberi		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.32703	-92.08178	11.0						2023-09-05T10:12	5	9	2023	NJ9D8	NJ9D8	HUMAN_OBSERVATION	iNaturalist	Observations	181948181		sidneyklynn	2023-09-05T19:00:07	CC_BY_NC_4_0	sidneyklynn	sidneyklynn			2026-06-23T18:53:53.704Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
